278	43151981	944
278	59614555	945
278	60789589	946
278	54123525	947
278	13434677	948
278	53719721	949
278	34981976	950
278	69999187	951
278	39424421	952
278	6773507	953
278	37684628	954
278	37117197	955
278	38403165	956
278	51432459	957
278	5735181	958
278	2171279	959
278	22648160	960
278	8697358	961
278	7465404	962
278	35334572	963
278	1686352	964
278	20320460	965
278	4469910	966
278	2750980	967
278	43405835	968
278	68683362	969
278	25681809	970
278	8786135	971
278	39740014	972
278	14359212	973
278	11143217	974
278	12460172	975
278	14057435	976
278	14389896	977
278	20581325	978
278	22261980	979
278	26588558	980
278	26604337	981
278	28468402	982
278	31685199	983
278	31888002	984
278	32340933	985
278	3763775	986
278	38337281	987
278	39030561	988
278	40923344	989
278	41590838	990
278	41597706	991
278	43158179	992
278	43602896	993
278	43647771	994
278	43695329	995
278	49071447	996
278	53892067	997
278	60852457	998
278	6168553	999
278	64073742	1000
291	36476981	1
291	3322787	2
291	25945952	3
291	30963615	4
291	54575793	5
291	57148342	6
291	2535395	7
291	60895911	8
291	39860084	9
291	3744601	10
291	25700722	11
291	53991377	12
291	12698909	13
291	28236143	14
291	5079388	15
291	20852197	16
291	47707604	17
291	39622206	18
291	57705019	19
291	3302484	20
291	44563412	21
291	20200424	22
291	22702499	23
291	66401563	24
291	41743232	25
291	31598836	26
291	19376171	27
291	28796467	28
291	22643160	29
291	38259897	30
291	25577184	31
291	42236070	32
291	68489040	33
291	41527579	34
291	48920759	35
291	5148614	36
291	34882189	37
291	35058386	38
291	69104306	39
291	29760749	40
291	27872916	41
291	38043872	42
291	17823561	43
291	29987930	44
291	40349213	45
291	22599583	46
291	42803481	47
291	8706616	48
291	28942849	49
291	37243574	50
291	54530908	51
291	20904621	52
291	40980819	53
291	49242280	54
291	59607717	55
291	53224285	56
291	36083205	57
291	40155051	58
291	68249591	59
291	39265320	60
291	28231936	61
291	26039774	62
291	42883551	63
291	49608683	64
291	31633054	65
291	47663221	66
291	12822363	67
291	11464872	68
291	18110429	69
291	58059097	70
291	61204487	71
291	70067906	72
291	62279342	73
291	62907999	74
291	29287983	75
291	3293089	76
291	18547651	77
291	844320	78
291	13037861	79
291	60218151	80
291	49595649	81
291	59733445	82
291	26117532	83
291	39375172	84
291	52798894	85
291	9031450	86
291	63701001	87
291	11963758	88
291	49605579	89
291	24864009	90
291	19928367	91
291	45133428	92
291	45647340	93
291	10056858	94
291	1008213	95
291	52792343	96
291	23498054	97
291	41447991	98
291	32452912	99
291	35695438	100
291	47892340	101
291	55426367	102
291	3385286	103
291	8665259	104
291	39209839	105
291	47368385	106
291	29472430	107
291	45242005	108
291	27032867	109
291	12852647	110
291	4911873	111
291	4253757	112
291	34405021	113
291	16796262	114
291	48811599	115
291	66712372	116
291	74951	117
291	20267161	118
291	464352	119
291	47307126	120
291	56513738	121
291	21406135	122
291	860326	123
291	13161720	124
291	23984088	125
291	10499250	126
291	20888275	127
291	42038109	128
291	25862293	129
291	35722894	130
291	62279787	131
291	19578367	132
291	53700579	133
291	56243725	134
291	33930963	135
291	26353242	136
291	37124025	137
291	51702440	138
291	20259439	139
291	35823172	140
291	67963073	141
291	46607374	142
291	44633266	143
291	39951831	144
291	41799033	145
291	44808791	146
291	11795259	147
291	59617875	148
291	37193628	149
291	35581900	150
291	27284278	151
291	41948767	152
291	43823948	153
291	53905582	154
291	64559800	155
291	29499807	156
291	58465573	157
291	65457580	158
291	70029335	159
291	50920669	160
291	31352911	161
291	38762725	162
291	8659765	163
291	4399519	164
291	26745613	165
291	43614119	166
291	30137103	167
291	63943731	168
291	71322329	169
291	72499892	170
291	3608648	171
291	30497181	172
291	3358393	173
291	1569210	174
291	27768248	175
291	61277797	176
291	34803947	177
291	10239839	178
291	37997280	179
291	22320436	180
291	10125157	181
291	39316613	182
291	5272176	183
291	13788689	184
291	47875935	185
291	14890827	186
291	16051119	187
291	43062010	188
291	69038168	189
291	13568509	190
291	39496583	191
291	44159418	192
291	62378114	193
291	12419451	194
291	13273083	195
291	1898298	196
291	27605718	197
291	45153875	198
291	47884000	199
291	6492041	200
291	72161960	201
291	23445732	202
291	25593880	203
291	39269471	204
291	68490264	205
291	2012411	206
291	2890978	207
291	46778592	208
291	33010677	209
291	9448041	210
291	33518689	211
291	33136853	212
291	45156387	213
291	3794728	214
291	52656013	215
291	7246171	216
291	48831167	217
291	42184849	218
291	11276415	219
291	14418816	220
291	24212418	221
291	41637388	222
291	37816153	223
291	61228705	224
291	475496	225
291	69972251	226
291	72018563	227
291	6759912	228
291	41608709	229
291	15879908	230
291	11496156	231
291	50520139	232
291	72154072	233
291	46202643	234
291	56855563	235
291	63185200	236
291	17181033	237
291	54081668	238
291	31250208	239
291	28037851	240
291	29052911	241
291	43336524	242
291	46938386	243
291	54046829	244
291	55482436	245
291	59190818	246
291	69190913	247
291	70443937	248
291	4401966	249
291	19435516	250
291	39145052	251
291	6674862	252
291	8458384	253
291	23666447	254
291	12812790	255
291	18109456	256
291	24918380	257
291	35298846	258
291	48916316	259
291	29195648	260
291	31881156	261
291	30063957	262
291	70944703	263
291	57797077	264
291	17450157	265
291	39544483	266
291	59404917	267
291	47215628	268
291	10411264	269
291	64226153	270
291	14904208	271
291	28900973	272
291	26286140	273
291	13114315	274
291	48912717	275
291	2449700	276
291	28284316	277
291	41396158	278
291	48732004	279
291	49146324	280
291	1511343	281
291	49486443	282
291	14653703	283
291	6398183	284
291	43040202	285
291	18959676	286
291	52967415	287
291	2706106	288
291	37748750	289
291	53206304	290
291	62481572	291
291	64362754	292
291	21180653	293
291	21459235	294
291	27133715	295
291	33786759	296
291	38219665	297
291	61506266	298
291	61659667	299
291	6255975	300
291	68500305	301
291	13076227	302
291	20961147	303
291	50371395	304
291	54388826	305
291	35866215	306
291	23736716	307
291	30498874	308
291	65954107	309
291	23681509	310
291	38674596	311
291	47101719	312
291	29823425	313
291	20438072	314
291	35000773	315
291	18906899	316
291	30109909	317
291	32604063	318
291	66160205	319
291	21734814	320
291	50546443	321
291	13605428	322
291	5648938	323
291	99971	324
291	20396076	325
291	68698574	326
291	9613495	327
291	4365471	328
291	31707780	329
291	45455488	330
291	34232488	331
291	51476126	332
291	3170133	333
291	55887876	334
291	55472173	335
291	2935497	336
291	57614518	337
291	50980336	338
291	28147952	339
291	14415515	340
291	20066677	341
291	55748840	342
291	56309144	343
291	59890668	344
291	16876529	345
291	31667998	346
291	34016506	347
291	11015680	348
291	20952950	349
291	23151276	350
291	11151667	351
291	14715327	352
291	28935659	353
291	34456998	354
291	39300452	355
291	39712963	356
291	5526227	357
291	58944356	358
291	1250157	359
291	50001644	360
291	43266814	361
291	48341337	362
291	153279	363
291	11069453	364
291	8072787	365
291	47304666	366
291	58362605	367
291	59782207	368
291	61295874	369
291	19167738	370
291	71411953	371
291	14584550	372
291	32998423	373
291	44354649	374
291	57129653	375
291	13263642	376
291	48656341	377
291	5603122	378
291	38813240	379
291	7993874	380
291	3459253	381
291	2845380	382
291	7424514	383
291	9507768	384
291	16304555	385
291	1191730	386
291	28688283	387
291	13636735	388
291	22752683	389
291	36265126	390
291	8734067	391
291	28870380	392
291	5023723	393
291	40065610	394
291	44069237	395
291	47095647	396
291	16191075	397
291	16327739	398
291	25829088	399
291	28151004	400
291	44523914	401
291	1263372	402
291	59274225	403
291	9126846	404
291	15593228	405
291	38850565	406
291	17613909	407
291	9584164	408
291	3118146	409
291	60838435	410
291	43110513	411
291	15241091	412
291	28211042	413
291	33152192	414
291	8379881	415
291	27758747	416
291	39419085	417
291	44555088	418
291	23986951	419
291	12392491	420
291	55363940	421
291	66850270	422
291	9124011	423
291	4173594	424
291	37596680	425
291	17825020	426
291	30697065	427
291	36202282	428
291	25412052	429
291	34286306	430
291	71720968	431
291	34501845	432
291	22057119	433
291	26375917	434
291	62441121	435
291	7499930	436
291	293623	437
291	12685175	438
291	28795025	439
291	43655142	440
291	71406061	441
291	22643113	442
291	7983980	443
291	37463592	444
291	31188818	445
291	15092167	446
291	27486017	447
291	31107317	448
291	11055749	449
291	31832830	450
291	28670423	451
291	66617131	452
291	12076757	453
291	33169729	454
291	23081776	455
291	9548423	456
291	10202962	457
291	10394945	458
291	13019686	459
291	17038281	460
291	28649111	461
291	47872065	462
291	48259758	463
291	56041077	464
291	27254285	465
291	31477188	466
291	36664877	467
291	44776902	468
291	52749437	469
291	27546208	470
291	7922402	471
291	44937014	472
291	40453866	473
291	44369405	474
291	53684969	475
291	55303188	476
291	27509864	477
291	10128505	478
291	47101569	479
291	46208451	480
291	1332050	481
291	1912798	482
291	43980987	483
291	42534127	484
291	27289985	485
291	31256698	486
291	57301779	487
291	66563954	488
291	14206542	489
291	33321463	490
291	36746590	491
291	45377257	492
291	71569710	493
291	47062439	494
291	27174665	495
291	5379935	496
291	41949627	497
291	47759668	498
291	20857007	499
291	3030423	500
291	63149990	501
291	18350222	502
291	69610825	503
291	65276058	504
291	5956634	505
291	28961464	506
291	14536762	507
291	29170556	508
291	3177615	509
291	31215687	510
291	52351891	511
291	20557238	512
291	16955791	513
291	20955627	514
291	4199982	515
291	16422926	516
291	25628583	517
291	71843936	518
291	63629951	519
291	60319664	520
291	22906962	521
291	59968048	522
291	10932167	523
291	12595333	524
291	19526733	525
291	29148419	526
291	33493849	527
291	3468976	528
291	39424159	529
291	39459958	530
291	39749236	531
291	42030561	532
291	43498976	533
291	44620744	534
291	52481184	535
291	55225507	536
291	55866659	537
291	71656127	538
291	26081701	539
291	38876828	540
291	51663040	541
291	19624650	542
291	20955214	543
291	21398033	544
291	41462635	545
291	4276411	546
291	56637017	547
291	62448101	548
291	25011566	549
291	5795634	550
291	24624349	551
291	405152	552
291	64171196	553
291	49029499	554
291	71319409	555
291	45139272	556
291	7454630	557
291	6034764	558
291	27037832	559
291	41961619	560
291	6864593	561
291	1556948	562
291	2603838	563
291	5021025	564
291	53239930	565
291	872912	566
291	69092691	567
291	16167652	568
291	42498354	569
291	71394915	570
291	1800466	571
291	38763322	572
291	4007104	573
291	43398596	574
291	42680399	575
291	52113422	576
291	24813970	577
291	5191715	578
291	12753229	579
291	3645528	580
291	49675682	581
291	984671	582
291	14793527	583
291	13021297	584
291	11275290	585
291	24118980	586
291	33361939	587
291	60309320	588
291	71435813	589
291	44987454	590
291	47935350	591
291	50499407	592
291	64209496	593
291	33882514	594
291	39900761	595
291	56665302	596
291	63113158	597
291	18675742	598
291	54606286	599
291	49357336	600
291	31251499	601
291	41941300	602
291	49731171	603
291	58979835	604
291	22016018	605
291	56692622	606
291	24260284	607
291	21714757	608
291	36050263	609
291	434816	610
291	41592406	611
291	37464081	612
291	42456875	613
291	35327215	614
291	3028396	615
291	41527795	616
291	15021502	617
291	17356137	618
291	43062278	619
291	23151040	620
291	55742108	621
291	65435077	622
291	12670955	623
291	25277019	624
291	16964329	625
291	22113638	626
291	24730123	627
291	28207220	628
291	33268766	629
291	43408682	630
291	44101508	631
291	46930613	632
291	47072236	633
291	51975788	634
291	45506164	635
291	35100379	636
291	36062326	637
291	47557309	638
291	54718350	639
291	72403997	640
291	6954732	641
291	58318285	642
291	62535983	643
291	17853154	644
291	49867746	645
291	32777848	646
291	41993955	647
291	45024695	648
291	47224101	649
291	62411961	650
291	39424119	651
291	49042049	652
291	2564616	653
291	13759511	654
291	3239974	655
291	59792887	656
291	5320225	657
291	36513612	658
291	69681815	659
291	71893957	660
291	4087825	661
291	27496242	662
291	29622968	663
291	33843262	664
291	36727562	665
291	4814117	666
291	52671864	667
291	58435439	668
291	68456028	669
291	7677716	670
291	11069187	671
291	193747	672
291	3510452	673
291	3579037	674
291	41515118	675
291	60366096	676
291	11217000	677
291	11498750	678
291	13294512	679
291	13633498	680
291	1826974	681
291	20581449	682
291	36094349	683
291	44150748	684
291	5109578	685
291	53274445	686
291	55576519	687
291	56474274	688
291	9446046	689
291	1625260	690
291	1615562	691
291	20903208	692
291	34049319	693
291	34274909	694
291	67655492	695
291	38160101	696
291	20824947	697
291	23666674	698
291	3287888	699
291	50666677	700
291	63097678	701
291	13884645	702
291	26612197	703
291	27707301	704
291	38064385	705
291	38772228	706
291	39871579	707
291	2364888	708
291	63689247	709
291	20903442	710
291	44354083	711
291	9618696	712
291	31477570	713
291	303039	714
291	3176181	715
291	58725465	716
291	16668629	717
291	29831230	718
291	18161370	719
291	52756344	720
291	55543867	721
291	10035285	722
291	14787725	723
291	24336583	724
291	44262635	725
291	14143521	726
291	13252298	727
291	6819849	728
291	34255856	729
291	64950577	730
291	4968717	731
291	54227413	732
291	19200197	733
291	61790968	734
291	1658620	735
291	32437202	736
291	38908897	737
291	4468318	738
291	45281942	739
291	49586611	740
291	53186655	741
291	23556347	742
291	25230351	743
291	39681855	744
291	41580007	745
291	49668799	746
291	8804732	747
291	15532008	748
291	39454150	749
291	59641146	750
291	6215294	751
291	63180401	752
291	19217319	753
291	47889834	754
291	18612872	755
291	35646656	756
291	54337820	757
291	3418109	758
291	3124974	759
291	3574823	760
291	55648378	761
291	42628864	762
291	32050739	763
291	62839980	764
291	47910707	765
291	64234659	766
291	21945570	767
291	41950487	768
291	49678904	769
291	55183634	770
291	10140541	771
291	20565084	772
291	21433950	773
291	26306072	774
291	27643232	775
291	3151839	776
291	31657529	777
291	36663681	778
291	42199761	779
291	59176725	780
291	68833691	781
291	12995896	782
291	29565990	783
291	59922094	784
291	7953765	785
291	6572584	786
291	23846314	787
291	50878859	788
291	38030869	789
291	57267394	790
291	19360272	791
291	20023411	792
291	27662471	793
291	31026092	794
291	42697302	795
291	44837082	796
291	52627616	797
291	58727277	798
291	67581507	799
291	4918808	800
291	31437029	801
291	41894749	802
291	57368141	803
291	34941246	804
291	33734470	805
291	9630679	806
291	57628632	807
291	15215288	808
291	11964536	809
291	21224391	810
291	53128875	811
291	17850300	812
291	43018684	813
291	9906067	814
291	30966508	815
291	66918817	816
291	30861425	817
291	15065390	818
291	48636128	819
291	45661875	820
291	25152002	821
291	40391106	822
291	45250048	823
291	51142239	824
291	60529676	825
291	69968736	826
291	36793964	827
291	4415958	828
291	11463357	829
291	21414880	830
291	30869314	831
291	26085169	832
291	29773275	833
291	27665182	834
291	890812	835
291	4153029	836
291	43114146	837
291	15772028	838
291	19603033	839
291	20043300	840
291	25493367	841
291	44143089	842
291	45321697	843
291	59838919	844
291	28329326	845
291	1723357	846
291	65478200	847
291	35008916	848
291	42630370	849
291	4468360	850
291	52317782	851
291	64084959	852
291	70691539	853
291	16762961	854
291	25829069	855
291	42923886	856
291	45206641	857
291	53227222	858
291	62271830	859
291	6610948	860
291	70454063	861
291	7356798	862
291	3480699	863
291	35013515	864
291	37429850	865
291	68880121	866
291	41844986	867
291	18343159	868
291	30312846	869
291	36084479	870
291	42528295	871
291	44003774	872
291	51476698	873
291	6698438	874
291	15450622	875
291	10561709	876
291	25989167	877
291	37730152	878
291	27904525	879
291	56146395	880
