343	29397331	960
343	71816628	961
343	28925614	962
343	3675217	963
343	56397647	964
343	38714081	965
343	1354688	966
343	38367799	967
343	1803595	968
343	35858668	969
343	4117977	970
343	42145782	971
343	105394	972
343	33137063	973
343	19944783	974
343	1956935	975
343	26139359	976
343	12952368	977
343	6920260	978
343	27880897	979
343	69942202	980
343	35253730	981
343	37447684	982
343	60789376	983
343	37289858	984
343	16893030	985
343	32865617	986
343	25970859	987
343	41035632	988
343	26283042	989
343	10488450	990
343	42862079	991
343	42081085	992
343	55996862	993
343	50928209	994
343	3459329	995
343	113549	996
343	33802289	997
343	3291573	998
343	69583494	999
343	8470910	1000
347	69864091	1
347	55714131	2
347	32987469	3
347	7766381	4
347	51361888	5
347	9443129	6
347	25840783	7
347	66544885	8
347	22074457	9
347	29610819	10
347	54850617	11
347	43729146	12
347	4908353	13
347	14144257	14
347	3816197	15
347	34255713	16
347	11056402	17
347	6168233	18
347	31583019	19
347	49186976	20
347	52470904	21
347	1068884	22
347	32986802	23
347	27768459	24
347	27311624	25
347	60693824	26
347	10542198	27
347	15997720	28
347	61067801	29
347	32907275	30
347	698969	31
347	32967178	32
347	52510707	33
347	59071551	34
347	5226874	35
347	23690913	36
347	13049849	37
347	23779787	38
347	217776	39
347	8636983	40
347	2503245	41
347	30181592	42
347	10624891	43
347	4193180	44
347	12479905	45
347	22483319	46
347	6334524	47
347	30623317	48
347	525292	49
347	69868674	50
347	39275572	51
347	53843521	52
347	17705805	53
347	18941018	54
347	2899730	55
347	5604231	56
347	12127900	57
347	26743733	58
347	21414880	59
347	19844332	60
347	39685778	61
347	32656116	62
347	3097826	63
347	8039739	64
347	9613367	65
347	34151508	66
347	1258906	67
347	6461734	68
347	23691158	69
347	13934837	70
347	2976028	71
347	27546286	72
347	1432039	73
347	32880497	74
347	26057633	75
347	32883603	76
347	10002175	77
347	11687044	78
347	17594432	79
347	20919109	80
347	32974145	81
347	15461110	82
347	47279065	83
347	252701	84
347	40332248	85
347	3093681	86
347	1059195	87
347	28345729	88
347	9178214	89
347	34534696	90
347	23846298	91
347	32808169	92
347	966552	93
347	43357341	94
347	1373376	95
347	23691196	96
347	32895934	97
347	56636775	98
347	24646555	99
347	40807707	100
347	35667246	101
347	5474325	102
347	4301390	103
347	56528595	104
347	161912	105
347	7376512	106
347	12228807	107
347	33032589	108
347	1295310	109
347	60899938	110
347	4541104	111
347	41602133	112
347	27754718	113
347	66828990	114
347	8822504	115
347	5531874	116
347	2967126	117
347	44939820	118
347	5154250	119
347	5281750	120
347	19678526	121
347	23608595	122
347	32798314	123
347	507884	124
347	28335578	125
347	379529	126
347	444767	127
347	65770127	128
347	1367413	129
347	39753490	130
347	18855750	131
347	7098236	132
347	24143556	133
347	40975232	134
347	68245044	135
347	41615643	136
347	7283294	137
347	3557065	138
347	54271956	139
347	7376319	140
347	67282798	141
347	7898687	142
347	33425667	143
347	5725237	144
347	45430592	145
347	47215673	146
347	42797942	147
347	16189500	148
347	34890676	149
347	4506211	150
347	45507905	151
347	2349357	152
347	2503050	153
347	7722136	154
347	12848595	155
347	8702770	156
347	706047	157
347	43861525	158
347	9478717	159
347	22993456	160
347	60167039	161
347	4766483	162
347	36303151	163
347	1001506	164
347	61693382	165
347	53648490	166
347	57894557	167
347	1602624	168
347	68223578	169
347	43965382	170
347	33810529	171
347	71000442	172
347	17972410	173
347	36747925	174
347	23737134	175
347	8703634	176
347	3558548	177
347	46800416	178
347	39282060	179
347	60850970	180
347	20919325	181
347	67225865	182
347	6616873	183
347	8023965	184
347	31316591	185
347	35881452	186
347	41017709	187
347	57887558	188
347	4923868	189
347	43083115	190
347	14006254	191
347	57964436	192
347	29969927	193
347	12293995	194
347	40350889	195
347	11188650	196
347	36500682	197
347	2154704	198
347	39547959	199
347	24217070	200
347	44031741	201
347	26044155	202
347	4741992	203
347	1665781	204
347	39083980	205
347	49767550	206
347	43776870	207
347	52117225	208
347	23645970	209
347	32812378	210
347	25299929	211
347	14736759	212
347	48881043	213
347	30654384	214
347	14507834	215
347	13484052	216
347	36806467	217
347	53269117	218
347	25438655	219
347	64530552	220
347	6042195	221
347	50546787	222
347	13539323	223
347	1637209	224
347	49436619	225
347	61078829	226
347	2022395	227
347	58241258	228
347	18405563	229
347	54927444	230
347	57150380	231
347	26008677	232
347	56601501	233
347	61508409	234
347	30984142	235
347	28463998	236
347	48519019	237
347	92580	238
347	46404365	239
347	40374265	240
347	32997239	241
347	7235710	242
347	31811736	243
347	54713303	244
347	58565682	245
347	47699518	246
347	47526447	247
347	11728791	248
347	1889929	249
347	45293924	250
347	1740764	251
347	27545105	252
347	33483833	253
347	42945597	254
347	57364290	255
347	40529706	256
347	26640437	257
347	34329620	258
347	39424380	259
347	47075647	260
347	31796428	261
347	32944025	262
347	41169336	263
347	34078335	264
347	16139940	265
347	3520833	266
347	24146573	267
347	51263744	268
347	9694029	269
347	13837314	270
347	38062330	271
347	52417029	272
347	33031444	273
347	61560925	274
347	20591333	275
347	6778133	276
347	71872766	277
347	14824699	278
347	19583968	279
347	2714697	280
347	30301833	281
347	1612077	282
347	41180443	283
347	65365209	284
347	4881621	285
347	48368310	286
347	71418671	287
347	4813288	288
347	21737016	289
347	41628399	290
347	11634031	291
347	53931536	292
347	11060809	293
347	5909296	294
347	34007429	295
347	23068658	296
347	39227363	297
347	49746332	298
347	41871126	299
347	64528866	300
347	61214650	301
347	43835038	302
347	33384315	303
347	47549580	304
347	57080063	305
347	17469575	306
347	15461158	307
347	26167223	308
347	7511487	309
347	17382664	310
347	28621620	311
347	45191132	312
347	11770590	313
347	26442946	314
347	61135369	315
347	40074106	316
347	1186768	317
347	33147647	318
347	23266073	319
347	3178798	320
347	28932258	321
347	2640206	322
347	56067227	323
347	41101129	324
347	5021246	325
347	62198320	326
347	31081568	327
347	35206020	328
347	39547685	329
347	54048099	330
347	25429588	331
347	55873193	332
347	9922304	333
347	41234966	334
347	11469416	335
347	29210441	336
347	68613946	337
347	6528026	338
347	53414984	339
347	39481044	340
347	68636608	341
347	38816477	342
347	19908223	343
347	165330	344
347	6534317	345
347	31844813	346
347	39975101	347
347	1364205	348
347	17422419	349
347	2254896	350
347	23225547	351
347	26630999	352
347	60313070	353
347	6935978	354
347	62236157	355
347	12005731	356
347	1545702	357
347	2725938	358
347	47997948	359
347	23314150	360
347	41555040	361
347	11992824	362
347	22834770	363
347	33041511	364
347	23561071	365
347	29090097	366
347	34161886	367
347	6456053	368
347	31174502	369
347	35881269	370
347	65270048	371
347	47145213	372
347	68259106	373
347	68611131	374
347	35992576	375
347	1218632	376
347	34151850	377
347	33114481	378
347	15720590	379
347	5501911	380
347	23691187	381
347	23691191	382
347	9632030	383
347	9005576	384
347	11747559	385
347	33731064	386
347	44643789	387
347	31486043	388
347	34518261	389
347	42089392	390
347	43421004	391
347	65516152	392
347	56338099	393
347	1923288	394
347	30250429	395
347	43316435	396
347	46759766	397
347	46628247	398
347	32895091	399
347	40620496	400
347	37991562	401
347	60786863	402
347	8227081	403
347	18456463	404
347	30768356	405
347	51130970	406
347	4600467	407
347	36740322	408
347	25468602	409
347	57763515	410
347	41167237	411
347	17627310	412
347	2011691	413
347	37077965	414
347	13198008	415
347	1001868	416
347	17736389	417
347	32880567	418
347	5148493	419
347	60234024	420
347	22053066	421
347	9994039	422
347	12444488	423
347	12706080	424
347	42855524	425
347	14379409	426
347	1442628	427
347	52829223	428
347	48540428	429
347	3610422	430
347	5116790	431
347	14895549	432
347	47896160	433
347	74978	434
347	39860215	435
347	43744630	436
347	7764230	437
347	60569600	438
347	9641323	439
347	22311380	440
347	31917369	441
347	50037431	442
347	7097082	443
347	62746463	444
347	24605022	445
347	67604608	446
347	46319833	447
347	63526212	448
347	32883668	449
347	46967731	450
347	23690944	451
347	22637746	452
347	41741276	453
347	8391507	454
347	45286595	455
347	14812319	456
347	64640448	457
347	29437721	458
347	9113961	459
347	10536621	460
347	24744620	461
347	41593504	462
347	43670777	463
347	48616572	464
347	23737168	465
347	3566585	466
347	63243148	467
347	3606979	468
347	14503425	469
347	43798068	470
347	47725275	471
347	54154659	472
347	67898739	473
347	14682789	474
347	22994083	475
347	44512828	476
347	67635297	477
347	67561216	478
347	39849012	479
347	65985915	480
347	2294746	481
347	42534212	482
347	14857363	483
347	26283604	484
347	40539360	485
347	57642831	486
347	23691691	487
347	41942603	488
347	4262697	489
347	63560203	490
347	11950831	491
347	25009159	492
347	60554310	493
347	34739600	494
347	34213583	495
347	6097016	496
347	2617441	497
347	18906451	498
347	39167112	499
347	43262434	500
347	47704889	501
347	1802944	502
347	38242664	503
347	74904	504
347	43403960	505
347	28157344	506
347	5814954	507
347	33647862	508
347	43818971	509
347	48668349	510
347	50504763	511
347	62705427	512
347	62421257	513
347	39304164	514
347	59078654	515
347	12414269	516
347	15033607	517
347	28702937	518
347	24191738	519
347	43655636	520
347	2297032	521
347	44768472	522
347	19116948	523
347	23700104	524
347	61215001	525
347	2977323	526
347	1640329	527
347	4034973	528
347	19740040	529
347	34351935	530
347	48290381	531
347	59832482	532
347	22501925	533
347	6457520	534
347	35546308	535
347	3163300	536
347	8720274	537
347	40350772	538
347	40714499	539
347	66686285	540
347	60804100	541
347	9631759	542
347	12297005	543
347	45533294	544
347	53876648	545
347	17435950	546
347	18092219	547
347	32701850	548
347	48422691	549
347	48722163	550
347	9673169	551
347	9083492	552
347	55339303	553
347	4037159	554
347	2268630	555
347	350358	556
347	65615996	557
347	32961763	558
347	39705249	559
347	59925016	560
347	2276775	561
347	410939	562
347	68919487	563
347	27490693	564
347	61355997	565
347	18324111	566
347	2501693	567
347	46488635	568
347	15805582	569
347	39477655	570
347	47202699	571
347	65612321	572
347	9162738	573
347	57835770	574
347	36045721	575
347	5383633	576
347	23936364	577
347	48625348	578
347	49024611	579
347	51876104	580
347	66126000	581
347	35937069	582
347	39934949	583
347	63223576	584
347	2634893	585
347	3150811	586
347	53821955	587
347	37204046	588
347	59492258	589
347	896652	590
347	76351	591
347	2935114	592
347	56644436	593
347	7273563	594
347	15583616	595
347	2665467	596
347	62933391	597
347	66609976	598
347	21471969	599
347	28759147	600
347	36061742	601
347	37492878	602
347	40462473	603
347	39206381	604
347	28066599	605
347	28858048	606
347	48733460	607
347	59222624	608
347	7661495	609
347	31207174	610
347	3193626	611
347	63420920	612
347	67841371	613
347	19096326	614
347	49156197	615
347	71032033	616
347	39836075	617
347	22837134	618
347	32987124	619
347	31231212	620
347	48614916	621
347	24095018	622
347	24213383	623
347	41624242	624
347	32350181	625
347	33031395	626
347	40851252	627
347	2625656	628
347	9696348	629
347	28828072	630
347	62397843	631
347	71888534	632
347	993532	633
347	2165590	634
347	16225935	635
347	37088959	636
347	66102830	637
347	13265753	638
347	28826862	639
347	29673906	640
347	63298656	641
347	10108923	642
347	1014242	643
347	13266697	644
347	22812257	645
347	35114738	646
347	48811120	647
347	65573704	648
347	53737822	649
347	19923267	650
347	66265239	651
347	5843609	652
347	1512623	653
347	1250196	654
347	65943824	655
347	28076062	656
347	8408239	657
347	20312052	658
347	24030686	659
347	39477441	660
347	59902426	661
347	6692620	662
347	10531074	663
347	38064719	664
347	56108964	665
347	57057111	666
347	58299136	667
347	64325834	668
347	27430655	669
347	37713880	670
347	46798652	671
347	57635669	672
347	14230359	673
347	26652253	674
347	18471018	675
347	20971048	676
347	43782855	677
347	26198751	678
347	29002296	679
347	8218004	680
347	44070078	681
347	68565049	682
347	66260186	683
347	12006635	684
347	31034325	685
347	7084051	686
347	39202191	687
347	52124387	688
347	47468262	689
347	9803242	690
347	1132276	691
347	33956127	692
347	50348094	693
347	10198804	694
347	30366792	695
347	43491564	696
347	8780928	697
347	19729210	698
347	3631130	699
347	38030288	700
347	54726850	701
347	40204790	702
347	53587543	703
347	16486542	704
347	1191730	705
347	21632174	706
347	144161	707
347	17049893	708
347	14144161	709
347	19303143	710
347	43457782	711
347	47981779	712
347	5871880	713
347	61088687	714
347	26452704	715
347	37282934	716
347	62331776	717
347	10375919	718
347	31079075	719
347	40151722	720
347	42249169	721
347	44373549	722
347	47613234	723
347	48675345	724
347	13490366	725
347	24165256	726
347	44776358	727
347	34628403	728
347	15693672	729
347	1972947	730
347	35996006	731
347	53972999	732
347	8982671	733
347	2106930	734
347	46986015	735
347	752036	736
347	5562511	737
347	23721976	738
347	16305475	739
347	62348045	740
347	65701442	741
347	7011492	742
347	9012262	743
347	1188638	744
347	19290912	745
347	20158289	746
347	28826929	747
347	68628089	748
347	69914428	749
347	1381474	750
347	2371912	751
347	920062	752
347	52117255	753
347	70190112	754
347	2685258	755
347	19009754	756
347	8737296	757
347	39512850	758
347	60121964	759
347	8067034	760
347	23994406	761
347	29211237	762
347	71311799	763
347	21992084	764
347	32359852	765
347	44957371	766
347	49210696	767
347	3987970	768
347	50757684	769
347	26653768	770
347	49188508	771
347	947419	772
347	34010844	773
347	5019403	774
347	69008624	775
347	11203556	776
347	13494548	777
347	14821553	778
347	14929033	779
347	47108103	780
347	48987070	781
347	25440524	782
347	33767085	783
347	40449289	784
347	41583005	785
347	43797523	786
347	36672594	787
347	49303407	788
347	71877421	789
347	18158404	790
347	29686616	791
347	35932407	792
347	42173019	793
347	64057097	794
347	72421188	795
347	32390582	796
347	4717197	797
347	57573560	798
347	8169437	799
347	1263028	800
347	177830	801
347	2290297	802
347	30382494	803
347	47957215	804
347	9132819	805
347	43802983	806
347	14180498	807
347	15431411	808
347	20894604	809
347	24294532	810
347	26707166	811
347	142911	812
347	3258852	813
347	13584645	814
347	38132634	815
347	60189229	816
347	62809694	817
347	28459023	818
347	3323135	819
347	9044456	820
347	17246953	821
347	18502214	822
347	20281368	823
347	47603037	824
347	5794164	825
347	48795940	826
347	53768742	827
347	3328486	828
347	32251576	829
347	29879308	830
347	408474	831
347	8894777	832
347	40121710	833
347	1850269	834
347	41441948	835
347	68678175	836
347	43356735	837
347	22446249	838
347	31093111	839
347	34006784	840
347	792424	841
347	24092656	842
347	65557894	843
347	67933453	844
347	8526125	845
347	21631764	846
347	27998204	847
347	34444305	848
347	35753133	849
347	6729937	850
347	67822914	851
347	36348802	852
347	37205791	853
347	17271180	854
347	26069176	855
347	48830690	856
347	7070725	857
347	24426458	858
347	2648531	859
347	3824690	860
347	22438706	861
347	27369778	862
347	6006861	863
347	14233645	864
347	15573998	865
347	31735267	866
347	36297327	867
347	42846345	868
347	50250511	869
347	66564778	870
347	10779181	871
347	1698796	872
347	19031611	873
347	21775169	874
347	37926633	875
347	4355919	876
347	53880529	877
347	63210756	878
347	70637511	879
347	8137954	880
347	44882091	881
347	66653147	882
347	9192861	883
347	4969126	884
347	59515830	885
347	3697394	886
347	5455191	887
347	42547317	888
347	200842	889
347	54176469	890
347	39146168	891
347	250012	892
347	15007612	893
347	4270540	894
347	19488898	895
347	71504069	896
347	21620006	897
347	22877662	898
347	23691065	899
347	23691128	900
347	24068072	901
347	29793575	902
347	46856457	903
347	50249997	904
347	60529676	905
347	70269123	906
347	9623703	907
347	28852030	908
