337	23666882	772
337	28140297	773
337	69116526	774
337	1421307	775
337	50977599	776
337	46777772	777
337	23801123	778
337	917748	779
337	21633048	780
337	62764916	781
337	33692318	782
337	16257363	783
337	19844299	784
337	47045981	785
337	1445732	786
337	13007852	787
337	41816347	788
337	56544396	789
337	47279433	790
337	48972318	791
337	41862700	792
337	58101763	793
337	6894517	794
337	23173459	795
337	47401380	796
337	20462965	797
337	68247852	798
337	22835906	799
337	12349041	800
337	53186450	801
337	44311255	802
337	47038115	803
337	54638598	804
337	59739436	805
337	11302148	806
337	53641050	807
337	64229847	808
337	50567821	809
337	46927621	810
337	16943732	811
337	27496072	812
337	45272900	813
337	2376328	814
337	55105409	815
337	5928206	816
337	31323853	817
337	57131164	818
337	18410093	819
337	66807079	820
337	21549886	821
337	47423287	822
337	56245236	823
337	51237365	824
337	20833962	825
337	2162499	826
337	50917803	827
337	575068	828
337	70955963	829
337	29223770	830
337	2878828	831
337	7586564	832
337	60786982	833
337	53735057	834
337	40834706	835
337	8848107	836
337	6596631	837
337	66210614	838
337	30627782	839
337	39373415	840
337	18969327	841
337	41755722	842
337	30958991	843
337	14016024	844
337	6503634	845
337	50655027	846
337	2954138	847
337	50508493	848
337	14047780	849
337	15722985	850
337	28150743	851
337	8424604	852
337	2413074	853
337	31307984	854
337	1519539	855
337	51872232	856
337	8841995	857
337	15228213	858
337	40737394	859
337	18510404	860
337	31074468	861
337	55503510	862
337	8260808	863
337	53464138	864
337	59098292	865
337	44308874	866
337	2289806	867
337	62228735	868
337	55078166	869
337	41686793	870
337	44412569	871
337	699569	872
337	8468036	873
337	2138340	874
337	39224350	875
337	8267311	876
337	71261578	877
337	69206596	878
337	19161352	879
337	156045	880
337	189695	881
337	2134444	882
337	4568737	883
337	914241	884
337	60766937	885
337	24449280	886
337	28321596	887
337	15556040	888
337	24166176	889
337	14738118	890
337	4983247	891
337	64636928	892
337	42555770	893
337	57317734	894
337	21526875	895
337	51208268	896
337	31156307	897
337	41582288	898
337	27568463	899
337	47717317	900
337	31212986	901
337	47843723	902
337	55791619	903
337	57351421	904
337	23691191	905
337	1751270	906
337	42974876	907
337	56909310	908
337	935969	909
337	59927237	910
337	47101377	911
337	20219777	912
337	66182615	913
337	64365860	914
337	2413414	915
337	28510160	916
337	55340372	917
337	43655063	918
337	37473902	919
337	21634784	920
337	42216231	921
337	4317070	922
337	44612325	923
337	44737496	924
337	41131802	925
337	28362249	926
337	31368008	927
337	7022823	928
337	6061609	929
337	27652722	930
337	63059838	931
337	23173775	932
337	42084581	933
337	15098346	934
337	60315091	935
337	13720347	936
337	39343295	937
337	26083658	938
337	39752890	939
337	48244036	940
337	1371142	941
337	22816098	942
337	58950470	943
337	3584797	944
337	29171470	945
337	9288671	946
337	41031615	947
337	10200826	948
337	39002918	949
337	51573929	950
337	28237622	951
337	71906018	952
337	39321540	953
337	11143268	954
337	3158541	955
337	17992636	956
337	42819451	957
337	31210970	958
337	49614660	959
337	62455960	960
337	20636864	961
337	2618839	962
337	69342107	963
337	89056	964
337	63653008	965
337	42762688	966
337	54608643	967
337	5667757	968
337	817208	969
337	52019636	970
337	153011	971
337	38490325	972
337	1825859	973
337	40360243	974
337	42017281	975
337	59066756	976
337	31868973	977
337	63243148	978
337	9403161	979
337	59416966	980
337	18506241	981
337	36823727	982
337	70696015	983
337	64831704	984
337	20379074	985
337	27828959	986
337	35129257	987
337	38543720	988
337	47426841	989
337	55054529	990
337	10285261	991
337	43262344	992
337	35854962	993
337	22999381	994
337	26636619	995
337	1031185	996
337	46532774	997
337	32456582	998
337	49406631	999
337	25125404	1000
343	11892657	1
343	951346	2
343	44629527	3
343	47353725	4
343	40757206	5
343	10751918	6
343	22121023	7
343	36747761	8
343	32638793	9
343	35978509	10
343	14166698	11
343	17176499	12
343	1556477	13
343	41980795	14
343	70569379	15
343	59342912	16
343	29823823	17
343	2677195	18
343	68192460	19
343	2321878	20
343	61849564	21
343	43276220	22
343	27420736	23
343	13464912	24
343	57986699	25
343	30893903	26
343	64387145	27
343	11515305	28
343	31189735	29
343	46984634	30
343	33820103	31
343	41637148	32
343	36406869	33
343	58481946	34
343	25843027	35
343	15457461	36
343	2503678	37
343	23421226	38
343	68682522	39
343	20183886	40
343	5524650	41
343	54008457	42
343	61292865	43
343	70696015	44
343	66568534	45
343	15103550	46
343	40455602	47
343	59521185	48
343	57959286	49
343	49001393	50
343	20836424	51
343	53237281	52
343	20964509	53
343	8528824	54
343	8825727	55
343	36356387	56
343	62600126	57
343	29679143	58
343	18316313	59
343	19353609	60
343	66667097	61
343	4575990	62
343	2443552	63
343	62364168	64
343	55419390	65
343	12794804	66
343	18506518	67
343	5581958	68
343	46858049	69
343	3090192	70
343	71193762	71
343	49898954	72
343	58969337	73
343	48662384	74
343	7279333	75
343	43524881	76
343	39472840	77
343	71238615	78
343	68134862	79
343	43335025	80
343	59182458	81
343	9776692	82
343	41237628	83
343	42716640	84
343	66901102	85
343	36234311	86
343	32226914	87
343	43727354	88
343	36191442	89
343	6120428	90
343	47944253	91
343	52330975	92
343	71541509	93
343	47876195	94
343	67633576	95
343	7960697	96
343	7149883	97
343	22489028	98
343	44156723	99
343	65450604	100
343	37015900	101
343	55030966	102
343	56131187	103
343	22661372	104
343	68049608	105
343	3848754	106
343	31614908	107
343	7878832	108
343	20921173	109
343	48532037	110
343	44770527	111
343	58156900	112
343	49051958	113
343	7482821	114
343	27739690	115
343	24598734	116
343	51498832	117
343	65541673	118
343	20759235	119
343	36351577	120
343	41789373	121
343	59035281	122
343	11302148	123
343	105397	124
343	29984344	125
343	39816254	126
343	57900388	127
343	7094440	128
343	42242063	129
343	4327354	130
343	2089001	131
343	64049465	132
343	12308533	133
343	32373933	134
343	40700542	135
343	71520693	136
343	17986139	137
343	22634436	138
343	39354847	139
343	34354485	140
343	23119616	141
343	22947281	142
343	9593620	143
343	70021301	144
343	4097799	145
343	36909750	146
343	21134123	147
343	24441222	148
343	69007330	149
343	53777498	150
343	1328234	151
343	57216516	152
343	17079759	153
343	37296078	154
343	47106289	155
343	67344763	156
343	11227875	157
343	36310708	158
343	70151348	159
343	13478745	160
343	71433688	161
343	70708555	162
343	41368607	163
343	62389396	164
343	26286624	165
343	4399799	166
343	7147888	167
343	27999190	168
343	51115672	169
343	17006178	170
343	10640941	171
343	32772643	172
343	7914649	173
343	19726498	174
343	24104995	175
343	68412475	176
343	67123764	177
343	59508439	178
343	30598698	179
343	68525473	180
343	4343543	181
343	29950754	182
343	39945420	183
343	41932693	184
343	53386761	185
343	43565492	186
343	19877165	187
343	38873857	188
343	43954131	189
343	3834228	190
343	33378170	191
343	37092451	192
343	16968065	193
343	16626966	194
343	9879162	195
343	3227598	196
343	42728020	197
343	4902341	198
343	43411634	199
343	13444484	200
343	12506616	201
343	40652661	202
343	43603847	203
343	37280357	204
343	13728482	205
343	33236882	206
343	1978965	207
343	31524231	208
343	10473186	209
343	50868103	210
343	33290083	211
343	12046079	212
343	1821938	213
343	65317824	214
343	57729829	215
343	66566216	216
343	29622968	217
343	26537809	218
343	4871920	219
343	56052016	220
343	56572029	221
343	67032175	222
343	30711355	223
343	7275378	224
343	35004906	225
343	35024125	226
343	11665498	227
343	26640409	228
343	33156250	229
343	57271523	230
343	2502728	231
343	17817748	232
343	453573	233
343	16195296	234
343	66145734	235
343	41397589	236
343	5789602	237
343	50010039	238
343	42358664	239
343	67142110	240
343	3908916	241
343	6034754	242
343	15770494	243
343	36159053	244
343	19844591	245
343	498348	246
343	47212507	247
343	13976197	248
343	1032599	249
343	29320113	250
343	71480368	251
343	18607185	252
343	10341882	253
343	7273637	254
343	29781	255
343	22893518	256
343	18152199	257
343	43986147	258
343	26777691	259
343	26429596	260
343	71394584	261
343	2259388	262
343	62668	263
343	69169833	264
343	5453093	265
343	18381614	266
343	53989743	267
343	26082844	268
343	68933469	269
343	39404417	270
343	29421415	271
343	62364376	272
343	61472364	273
343	678080	274
343	54656250	275
343	14542790	276
343	41500257	277
343	30534283	278
343	34625814	279
343	53585771	280
343	11028867	281
343	24073154	282
343	56066215	283
343	12848514	284
343	45238586	285
343	5753781	286
343	71595525	287
343	70581341	288
343	14613909	289
343	29397844	290
343	65442730	291
343	1978630	292
343	42225263	293
343	13607881	294
343	45380006	295
343	26977302	296
343	37397687	297
343	3213278	298
343	71567700	299
343	40332824	300
343	4163786	301
343	41243163	302
343	69376205	303
343	64784369	304
343	71496143	305
343	60261669	306
343	26737088	307
343	37911315	308
343	3778613	309
343	58838311	310
343	10653373	311
343	44764030	312
343	69945189	313
343	17255243	314
343	1654789	315
343	43842054	316
343	29572974	317
343	32111821	318
343	21740500	319
343	69142698	320
343	37138606	321
343	50759813	322
343	38003357	323
343	45134137	324
343	66779055	325
343	24185486	326
343	1591546	327
343	25012425	328
343	2093270	329
343	47280089	330
343	42528116	331
343	14016369	332
343	15868479	333
343	25156033	334
343	24312616	335
343	19355191	336
343	11157207	337
343	30539482	338
343	39280954	339
343	44346341	340
343	35247891	341
343	42293209	342
343	21901669	343
343	68379570	344
343	46925320	345
343	33347090	346
343	4345802	347
343	66550507	348
343	28301310	349
343	4541150	350
343	68240044	351
343	56454341	352
343	38810523	353
343	49748957	354
343	4054638	355
343	14665333	356
343	8773991	357
343	29432416	358
343	47182526	359
343	68925939	360
343	20955374	361
343	16749397	362
343	70479366	363
343	69410834	364
343	10735637	365
343	43977018	366
343	70606781	367
343	34364391	368
343	59870465	369
343	62996454	370
343	39483032	371
343	49114070	372
343	32422858	373
343	17326580	374
343	3519694	375
343	4363119	376
343	3218324	377
343	35012946	378
343	1588102	379
343	72359284	380
343	35319990	381
343	26186063	382
343	7514063	383
343	8026532	384
343	12141318	385
343	68539882	386
343	21894696	387
343	5694982	388
343	27630791	389
343	60092795	390
343	20073988	391
343	20036993	392
343	50976642	393
343	25931942	394
343	3358664	395
343	43217018	396
343	52140906	397
343	3871584	398
343	64072473	399
343	6615090	400
343	44054077	401
343	33410568	402
343	24440474	403
343	66127479	404
343	38875846	405
343	2374501	406
343	19793983	407
343	47946986	408
343	65480890	409
343	8808257	410
343	37197991	411
343	18332362	412
343	23825607	413
343	3954720	414
343	52936015	415
343	21806455	416
343	12603065	417
343	8255011	418
343	69733837	419
343	5728728	420
343	49237221	421
343	46443408	422
343	59682035	423
343	24662892	424
343	25654731	425
343	36216792	426
343	72044204	427
343	38111668	428
343	27284278	429
343	2090704	430
343	950166	431
343	3761009	432
343	2352505	433
343	39802118	434
343	27875695	435
343	71616665	436
343	21678090	437
343	1549293	438
343	721245	439
343	33737234	440
343	42962279	441
343	15461990	442
343	422310	443
343	99954	444
343	5911643	445
343	43600786	446
343	34617110	447
343	24397723	448
343	71606468	449
343	33691483	450
343	2652704	451
343	18152603	452
343	15440927	453
343	26911347	454
343	4049715	455
343	5073042	456
343	36558096	457
343	55360932	458
343	42549115	459
343	31480409	460
343	5064339	461
343	66453190	462
343	22788500	463
343	15394431	464
343	3084973	465
343	26966982	466
343	8651502	467
343	70766099	468
343	69965485	469
343	56374584	470
343	36552987	471
343	10654131	472
343	6823782	473
343	69583494	474
343	70619771	475
343	17918157	476
343	13594320	477
343	52698338	478
343	35061	479
343	40739925	480
343	1975386	481
343	47875988	482
343	26297649	483
343	1421307	484
343	19162068	485
343	67356492	486
343	66769411	487
343	59907726	488
343	10092382	489
343	2894585	490
343	24368095	491
343	61131518	492
343	21769015	493
343	542094	494
343	1069944	495
343	39388544	496
343	9791565	497
343	7427038	498
343	36945977	499
343	13571677	500
343	12157553	501
343	2961950	502
343	32792036	503
343	24265023	504
343	44103866	505
343	2249951	506
343	7755332	507
343	2900264	508
343	51635651	509
343	25387001	510
343	8714578	511
343	18900386	512
343	57487926	513
343	48745522	514
343	2180985	515
343	9170457	516
343	8774627	517
343	50693337	518
343	10318873	519
343	32987232	520
343	5494233	521
343	25227054	522
343	2635339	523
343	26014758	524
343	70749191	525
343	60002095	526
343	9416151	527
343	53054264	528
343	13728669	529
343	5144797	530
343	34082617	531
343	10068581	532
343	3158541	533
343	66000597	534
343	20178765	535
343	27459449	536
343	34988395	537
343	55678949	538
343	53356145	539
343	70379164	540
343	8749213	541
343	35858668	542
343	36686867	543
343	7215464	544
343	10035285	545
343	13235461	546
343	61442034	547
343	45545548	548
343	44057456	549
343	32330027	550
343	2211963	551
343	22730885	552
343	37179308	553
343	12233995	554
343	28679470	555
343	19944783	556
343	270570	557
343	55996862	558
343	42376663	559
343	64532722	560
343	144510	561
343	3043429	562
343	56288616	563
343	42311828	564
343	11602437	565
343	18268876	566
343	12517482	567
343	214219	568
343	19984678	569
343	38886850	570
343	61063296	571
343	39034385	572
343	37289858	573
343	71975	574
343	52476737	575
343	8421314	576
343	38487089	577
343	8584247	578
343	5734461	579
343	66135612	580
343	44106191	581
343	13239685	582
343	49487932	583
343	24336742	584
343	21725564	585
343	7599196	586
343	44749685	587
343	46261391	588
343	6723478	589
343	12183290	590
343	42414813	591
343	47237773	592
343	33797268	593
343	8113240	594
343	71255260	595
343	60989450	596
343	8175422	597
343	71136351	598
343	52740147	599
343	4541049	600
343	41515118	601
343	36966461	602
343	27745239	603
343	42862079	604
343	32787839	605
343	46965907	606
343	16660805	607
343	67908186	608
343	2473923	609
343	25748070	610
343	16183078	611
343	12142812	612
343	1771762	613
343	67002575	614
343	69169248	615
343	21094917	616
343	51080379	617
343	6158544	618
343	29769436	619
343	22713372	620
343	5102319	621
343	28835613	622
343	25358590	623
343	49753309	624
343	10432695	625
343	6826692	626
343	62637293	627
343	4012556	628
343	66210614	629
343	36225095	630
343	68388340	631
343	31240137	632
343	35366417	633
343	71294389	634
343	8359892	635
343	39071567	636
343	43578692	637
343	4303080	638
343	25330760	639
343	31513414	640
343	11537723	641
343	7222173	642
343	65961406	643
343	41380622	644
343	21375200	645
343	59999877	646
343	5472338	647
343	14790815	648
343	66261904	649
343	39311864	650
343	28925614	651
343	2011391	652
343	3043988	653
343	47357377	654
343	2325367	655
343	6342627	656
343	12349041	657
343	71610832	658
343	24516881	659
343	17752353	660
343	60534633	661
343	24717367	662
343	42810134	663
343	25970859	664
343	34548989	665
343	32395829	666
343	31366827	667
343	49174374	668
343	33416420	669
343	68916438	670
343	591455	671
343	9552709	672
343	16055802	673
343	22623307	674
343	10275047	675
343	21874906	676
343	13935859	677
343	40322741	678
343	9912758	679
343	16166305	680
343	47280427	681
343	66303173	682
343	25783738	683
343	18888242	684
343	221271	685
343	59458727	686
343	3513144	687
343	60988490	688
343	38716659	689
343	66297871	690
343	9485983	691
343	65660842	692
343	2331662	693
343	42640413	694
343	23687505	695
343	14163293	696
343	2093581	697
343	53563382	698
343	66191610	699
343	55086648	700
343	5056637	701
343	63121324	702
343	6122396	703
343	43775822	704
343	2629975	705
343	10488450	706
343	49657584	707
343	40612203	708
343	21373881	709
343	46784458	710
343	6782517	711
343	27456150	712
343	67050848	713
343	9776644	714
343	2265651	715
343	62629211	716
343	1829448	717
343	25492865	718
343	22422444	719
343	71362705	720
343	38339649	721
343	25491	722
343	66489064	723
343	22524187	724
343	45060857	725
343	41359553	726
