139	39866464	520
139	23584922	521
139	29836649	522
139	33137237	523
139	33117288	524
139	21469592	525
139	22235879	526
139	43823401	527
139	5605880	528
139	71512265	529
139	23933249	530
139	11437048	531
139	7278140	532
139	9393133	533
139	4220229	534
139	8585837	535
139	2045991	536
139	48523095	537
139	2918925	538
139	2705410	539
139	4983273	540
139	48701406	541
139	60382872	542
139	28311357	543
139	2226381	544
139	596141	545
139	3636498	546
139	43599962	547
139	35382195	548
139	23207678	549
139	58767739	550
139	29617793	551
139	49276634	552
139	43524881	553
139	33137124	554
139	48164998	555
139	11392581	556
139	13374572	557
139	30934403	558
139	6271273	559
139	39992463	560
139	35573477	561
139	29386520	562
139	17974827	563
139	47312222	564
139	19726498	565
139	62087453	566
139	43597101	567
139	43638972	568
139	13433919	569
139	4045253	570
139	43434930	571
139	54327902	572
139	50502733	573
139	13580766	574
139	47112242	575
139	72044204	576
139	51395208	577
139	2460646	578
139	10934699	579
139	37966749	580
139	43756834	581
139	44430398	582
139	26068911	583
139	37011909	584
139	5694780	585
139	6574313	586
139	23706984	587
139	13085570	588
139	47154715	589
139	63187586	590
139	20086938	591
139	2982563	592
139	23805173	593
139	39096156	594
139	18679937	595
139	1121788	596
139	33405470	597
139	41114816	598
139	55546105	599
139	55564564	600
139	6937727	601
139	25885276	602
139	67331487	603
139	26242774	604
139	23012714	605
139	11167	606
139	56977484	607
139	46432616	608
139	58020111	609
139	41810463	610
139	41362215	611
139	47736341	612
139	5942246	613
139	43471425	614
139	71200091	615
139	16184877	616
139	47535878	617
139	69849451	618
139	61590717	619
139	49170437	620
139	1598250	621
139	46934674	622
139	64624235	623
139	54864466	624
139	7276177	625
139	20889979	626
139	17486605	627
139	11854011	628
139	40912279	629
139	29950754	630
139	60448336	631
139	63086607	632
139	71514392	633
139	7501005	634
139	43305295	635
139	25497296	636
139	36088674	637
139	43532230	638
139	33260009	639
139	39832820	640
139	16735859	641
139	60858592	642
139	52500895	643
139	28667735	644
139	1140773	645
139	12077779	646
139	71614849	647
139	56100595	648
139	34053529	649
139	33459447	650
139	46275078	651
139	56303944	652
139	50499407	653
139	15383883	654
139	53414984	655
139	51406241	656
139	16483133	657
139	55629292	658
139	63441109	659
139	8414283	660
139	31524231	661
139	49306878	662
139	63908240	663
139	5959772	664
139	31059075	665
139	4044517	666
139	68998328	667
139	49001453	668
139	30677737	669
139	56733181	670
139	52117249	671
139	4073886	672
139	32708023	673
139	64677612	674
139	14132268	675
139	42021610	676
139	38907484	677
139	66158847	678
139	5422414	679
139	9791565	680
139	10283370	681
139	1574466	682
139	9762560	683
139	56041583	684
139	30085289	685
139	34652840	686
139	37493565	687
139	44954174	688
139	5824632	689
139	36683635	690
139	56654339	691
139	63427182	692
139	45466253	693
139	51364676	694
139	34342406	695
139	70754656	696
139	63196600	697
139	24062002	698
139	30724514	699
139	65566335	700
139	8921890	701
139	21954355	702
139	31936574	703
139	10424312	704
139	18230450	705
139	36158751	706
139	22101232	707
139	21001056	708
139	34624792	709
139	40108018	710
139	50960923	711
139	7124067	712
139	19169118	713
139	2328925	714
139	27670038	715
139	36899198	716
139	42023064	717
139	23204598	718
139	67808665	719
139	41147080	720
139	54113335	721
139	14297866	722
139	60523636	723
139	59166562	724
139	48210040	725
139	1858763	726
139	19960199	727
139	36117432	728
139	29005407	729
139	53825885	730
139	320772	731
139	27903314	732
139	1231321	733
139	50831801	734
139	38505530	735
139	50509800	736
139	4853061	737
139	39971162	738
139	29410255	739
139	33136940	740
139	23786280	741
139	47020903	742
139	11118999	743
139	51745652	744
139	48475837	745
139	52486841	746
139	36381571	747
139	3010079	748
139	43123344	749
139	44805541	750
139	33961291	751
139	19152358	752
139	38754594	753
139	7239107	754
139	35532574	755
139	47600924	756
139	39755514	757
139	56371428	758
139	11236137	759
139	51601659	760
139	53667608	761
139	52759347	762
139	4823529	763
139	1828138	764
139	30733210	765
139	62979152	766
139	14615235	767
139	55679544	768
139	22395007	769
139	45002248	770
139	53587543	771
139	17023814	772
139	23779515	773
139	26910999	774
139	24407783	775
139	3320466	776
139	34589027	777
139	28877518	778
139	64178442	779
139	44414500	780
139	33471202	781
139	1453517	782
139	1443093	783
139	42208123	784
139	20492610	785
139	50921213	786
139	33346899	787
139	12193150	788
139	803094	789
139	22602473	790
139	34211965	791
139	1017560	792
139	12348099	793
139	68718829	794
139	33002630	795
139	4185266	796
139	37019824	797
139	15084791	798
139	28799479	799
139	57913923	800
139	22486254	801
139	43727354	802
139	66437544	803
139	53672859	804
139	28645660	805
139	24733799	806
139	54372062	807
139	42716640	808
139	68491163	809
139	2787013	810
139	584197	811
139	66763427	812
139	58436612	813
139	50732888	814
139	44999333	815
139	502456	816
139	33941323	817
139	52064736	818
139	69320487	819
139	26013144	820
139	60877098	821
139	62273280	822
139	41606223	823
139	5667757	824
139	59025998	825
139	25936835	826
139	60289126	827
139	41817959	828
139	3079225	829
139	67568034	830
139	63193986	831
139	22723305	832
139	50826989	833
139	54614028	834
139	28178107	835
139	39655519	836
139	1689343	837
139	31303687	838
139	67408950	839
139	11157207	840
139	55786309	841
139	20579746	842
139	34037378	843
139	45086984	844
139	2839299	845
139	10113483	846
139	5144797	847
139	5823255	848
139	20939945	849
139	26886022	850
139	1522227	851
139	51715698	852
139	204983	853
139	32660977	854
139	53033023	855
139	6909569	856
139	49788814	857
139	18537242	858
139	36295288	859
139	2650582	860
139	38793392	861
139	28379550	862
139	50900981	863
139	44616339	864
139	3792950	865
139	36180741	866
139	51005530	867
139	37875805	868
139	12198086	869
139	25117440	870
139	14200012	871
139	26977302	872
139	52856422	873
139	35349008	874
139	39294364	875
139	20167936	876
139	697631	877
139	5145148	878
139	37964634	879
139	34354485	880
139	63633550	881
139	64205500	882
139	1864142	883
139	52893672	884
139	17493781	885
139	44898075	886
139	32989290	887
139	28467649	888
139	16618586	889
139	1226080	890
139	4212715	891
139	8423410	892
139	68723596	893
139	1094122	894
139	18760045	895
139	47763952	896
139	2480828	897
139	54957379	898
139	10298553	899
139	13237712	900
139	8586622	901
139	41397589	902
139	18591505	903
139	45683726	904
139	28199697	905
139	39209374	906
139	39997941	907
139	38219665	908
139	26139359	909
139	64676913	910
139	61439480	911
139	33258634	912
139	15293788	913
139	16776003	914
139	45694128	915
139	28196198	916
139	40371082	917
139	61518783	918
139	72171723	919
139	68313505	920
139	59342912	921
139	5045809	922
139	25438017	923
139	12476867	924
139	5128035	925
139	60006359	926
139	15083493	927
139	4963313	928
139	47300361	929
139	46532337	930
139	38076784	931
139	1392545	932
139	1803595	933
139	41687487	934
139	53135467	935
139	40111032	936
139	499431	937
139	31838673	938
139	105361	939
139	26630999	940
139	2380183	941
139	42182530	942
139	35919373	943
139	11095312	944
139	59267753	945
139	49750714	946
139	4180595	947
139	13904879	948
139	39691217	949
139	47784827	950
139	27124276	951
139	12032305	952
139	30952169	953
139	36036213	954
139	17986139	955
139	3416029	956
139	33024214	957
139	7857017	958
139	33137008	959
139	32329697	960
139	12204792	961
139	39564804	962
139	39005059	963
139	7275378	964
139	2353013	965
139	37839572	966
139	47620192	967
139	10213976	968
139	34824825	969
139	3096248	970
139	17917102	971
139	1923530	972
139	17379289	973
139	39537915	974
139	57959286	975
139	44807196	976
139	69985583	977
139	42377625	978
139	35621790	979
139	2941868	980
139	3827670	981
139	34801577	982
139	47279433	983
139	379928	984
139	6461338	985
139	7335449	986
139	38207313	987
139	13235461	988
139	3163300	989
139	32901641	990
139	44518168	991
139	47357377	992
139	28012086	993
139	34802510	994
139	20969093	995
139	52637719	996
139	3807682	997
139	37397687	998
139	38185101	999
139	23823784	1000
144	38757980	1
144	7868751	2
144	66161190	3
144	4125676	4
144	56338950	5
144	1788761	6
144	39588347	7
144	25248296	8
144	56155342	9
144	3274546	10
144	44843366	11
144	24861712	12
144	3701905	13
144	36229635	14
144	2803176	15
144	45701869	16
144	52289128	17
144	2160782	18
144	55956341	19
144	8057286	20
144	56337956	21
144	38235046	22
144	68988583	23
144	65769761	24
144	47382338	25
144	66186259	26
144	17153733	27
144	62635155	28
144	59325685	29
144	39357946	30
144	8468715	31
144	27561427	32
144	50017652	33
144	23684068	34
144	67345950	35
144	24929525	36
144	70170340	37
144	48890267	38
144	56108882	39
144	55619105	40
144	60194508	41
144	4771297	42
144	39137591	43
144	34199116	44
144	23299465	45
144	10189197	46
144	44789577	47
144	7415648	48
144	11147246	49
144	62964895	50
144	37447346	51
144	25040582	52
144	45251108	53
144	71201960	54
144	42826808	55
144	34335079	56
144	57991969	57
144	29339064	58
144	52682158	59
144	18612973	60
144	8280952	61
144	70017961	62
144	18117912	63
144	56555928	64
144	21267985	65
144	41188408	66
144	3365597	67
144	2082717	68
144	31436155	69
144	49034540	70
144	69561749	71
144	31156331	72
144	31372259	73
144	21683717	74
144	18848953	75
144	36353797	76
144	2523059	77
144	44006680	78
144	47384996	79
144	18273610	80
144	3888422	81
144	9960936	82
144	1141701	83
144	30016429	84
144	29027399	85
144	35895635	86
144	18586804	87
144	19138926	88
144	15268349	89
144	56503717	90
144	45287110	91
144	50042888	92
144	69284896	93
144	3382158	94
144	44552189	95
144	43244977	96
144	64226153	97
144	26301681	98
144	8391403	99
144	20796253	100
144	9639060	101
144	1956059	102
144	23568399	103
144	60374331	104
144	19502541	105
144	30366080	106
144	20699250	107
144	14093598	108
144	12544603	109
144	10895145	110
144	25052188	111
144	16046327	112
144	44973353	113
144	39901291	114
144	2787032	115
144	13523143	116
144	66912480	117
144	32745721	118
144	36267049	119
144	41531994	120
144	6123971	121
144	39231523	122
144	7280650	123
144	14355052	124
144	59494643	125
144	61224489	126
144	3990377	127
144	62803196	128
144	5093773	129
144	7323666	130
144	32795641	131
144	45262629	132
144	5276168	133
144	14623727	134
144	8247295	135
144	65599161	136
144	44182918	137
144	61601330	138
144	39807548	139
144	44609841	140
144	45331320	141
144	8608258	142
144	57688801	143
144	25434917	144
144	65959421	145
144	48941194	146
144	33431513	147
144	34347679	148
144	23204906	149
144	7953902	150
144	19395928	151
144	36581555	152
144	44806084	153
144	30865328	154
144	38010940	155
144	36415875	156
144	65291362	157
144	9384833	158
144	30049059	159
144	7330661	160
144	36899866	161
144	39776708	162
144	14702840	163
144	2330453	164
144	38018133	165
144	2188478	166
144	65601249	167
144	4858986	168
144	4155720	169
144	448735	170
144	55398454	171
144	12694625	172
144	64485323	173
144	72558786	174
144	8013000	175
144	32656203	176
144	48737448	177
144	25192707	178
144	64337099	179
144	63088396	180
144	47109251	181
144	2787044	182
144	7597865	183
144	6126096	184
144	6006861	185
144	69135351	186
144	64555978	187
144	49853453	188
144	4271752	189
144	30021572	190
144	9310175	191
144	25330760	192
144	29012574	193
144	67764269	194
144	59340614	195
144	2712712	196
144	28393288	197
144	63274848	198
144	25083700	199
144	31489265	200
144	5596675	201
144	1197938	202
144	54089415	203
144	43937230	204
144	35508293	205
144	30321860	206
144	8806024	207
144	41783929	208
144	1166822	209
144	40831198	210
144	66042807	211
144	65932294	212
144	43449740	213
144	18083698	214
144	54112446	215
144	17195559	216
144	47877203	217
144	73830	218
144	73982	219
144	3873399	220
144	39588807	221
144	69150579	222
144	36515114	223
144	4111774	224
144	12212954	225
144	40104335	226
144	64603528	227
144	44156757	228
144	39955616	229
144	44573995	230
144	31711838	231
144	50833594	232
144	3312692	233
144	7093920	234
144	3395527	235
144	51483443	236
144	20474514	237
144	42068556	238
144	1461074	239
144	65873474	240
144	65758788	241
144	62505947	242
144	11713601	243
144	50889838	244
144	8633398	245
144	403227	246
144	34494221	247
144	27960737	248
144	8414283	249
144	423963	250
144	51427046	251
144	66700304	252
144	60656524	253
144	41167237	254
144	71134354	255
144	49657509	256
144	6140980	257
144	24982510	258
144	48814760	259
144	59092170	260
144	23258150	261
144	44628161	262
144	53230680	263
144	6611734	264
144	7006785	265
144	2591753	266
144	3779047	267
144	12275242	268
144	76401	269
144	34065187	270
144	37588835	271
144	2001388	272
144	55932831	273
144	9887781	274
144	61682885	275
144	39424438	276
144	230839	277
144	43440483	278
144	21001959	279
144	14939756	280
144	7351154	281
144	26781539	282
144	37802858	283
144	56091114	284
144	41098259	285
144	56348578	286
144	47118145	287
144	30529193	288
144	14366752	289
144	71450996	290
144	27426822	291
144	10317162	292
144	2160801	293
144	56351495	294
144	28369682	295
144	5639686	296
144	11521879	297
144	24426458	298
144	31091694	299
144	56288616	300
144	69474891	301
144	37782276	302
144	26300024	303
144	898778	304
144	3614939	305
144	32638698	306
144	35722562	307
144	36391732	308
144	182420	309
144	69815390	310
144	7750019	311
144	66328584	312
144	32359885	313
144	34447828	314
144	21966804	315
144	1147219	316
144	63237539	317
144	66328001	318
144	29629913	319
144	56490167	320
144	56895833	321
144	62767429	322
144	57707444	323
144	37858250	324
144	34802510	325
144	2700193	326
144	58318285	327
144	59145443	328
144	11853416	329
144	41301854	330
144	8212697	331
144	32255889	332
144	52208660	333
144	51567168	334
144	65988139	335
144	36298119	336
144	25462246	337
144	20163996	338
144	18894056	339
144	6816694	340
144	1682293	341
144	55491226	342
144	12751773	343
144	1289049	344
144	21885119	345
144	21434617	346
144	52653007	347
144	21012631	348
144	44573234	349
144	12898367	350
144	20288060	351
144	72127973	352
144	10429588	353
144	37205791	354
144	144500	355
144	60752499	356
144	38147494	357
144	39674304	358
144	66031469	359
144	54395134	360
144	21324673	361
144	23835703	362
144	34605854	363
144	6835677	364
144	43747976	365
144	17123981	366
144	4983273	367
144	11938659	368
144	22419613	369
144	69475513	370
144	3077282	371
144	59104712	372
144	41840554	373
144	10376197	374
144	1591761	375
144	8463784	376
144	20786208	377
144	72360153	378
144	66554272	379
144	34058071	380
144	11506353	381
144	18319814	382
144	30476388	383
144	61749894	384
144	2983249	385
144	8821816	386
144	25239808	387
144	9712434	388
144	19425623	389
144	45020032	390
144	47186340	391
144	1298541	392
144	1238514	393
144	59114480	394
144	5746900	395
144	39288896	396
144	57617003	397
144	40816128	398
144	22287157	399
144	48960426	400
144	50758480	401
144	113227	402
144	33808943	403
144	25184636	404
144	38018946	405
144	33418041	406
144	22644872	407
144	87678	408
144	2322337	409
144	36557701	410
144	8391507	411
144	38022778	412
144	48556753	413
144	25145488	414
144	34652488	415
144	6439718	416
144	22483319	417
144	40477373	418
144	49551081	419
144	40371070	420
144	12121822	421
144	34541903	422
144	65682939	423
144	28703095	424
144	23738222	425
144	30031808	426
144	40779827	427
144	55223772	428
144	528472	429
144	57278093	430
144	17183861	431
144	6367133	432
144	62017956	433
144	23923214	434
144	32554033	435
144	20813262	436
144	72452464	437
144	31145076	438
144	31110752	439
144	38955062	440
144	52439756	441
144	990764	442
144	1885580	443
144	33242772	444
144	42824988	445
144	10971843	446
144	21019528	447
144	58189818	448
144	40787402	449
144	36464711	450
144	29629987	451
144	18742464	452
144	41029261	453
144	6144299	454
144	29019732	455
144	23258082	456
144	15086382	457
144	29663404	458
144	1515956	459
144	8574921	460
144	52845282	461
144	17918018	462
144	42502425	463
144	15672047	464
144	27148884	465
144	249406	466
